,0
0,13:52:22
1,13:52:22
2,13:52:22
3,13:52:22
4,13:52:22
5,13:52:22
6,13:52:22
7,13:52:22
8,13:52:22
9,13:52:22
10,13:52:22
11,13:55:22
12,13:55:22
13,13:55:22
14,13:55:22
15,13:55:22
16,13:55:22
17,13:55:22
18,13:55:22
19,13:55:22
20,13:55:22
21,13:55:22
22,13:55:22
23,13:55:22
24,13:55:22
25,13:55:22
26,13:55:22
27,13:55:22
28,13:55:22
29,13:55:22
30,13:55:22
31,13:55:22
32,13:55:22
33,13:55:22
34,13:55:22
35,13:58:21
36,13:58:21
37,13:58:21
38,13:58:21
39,13:58:21
40,13:58:21
41,13:58:21
42,13:58:21
43,13:58:21
44,13:58:21
45,13:58:21
46,13:58:21
47,13:58:21
48,13:58:21
49,13:58:21
50,13:58:21
51,13:58:21
52,13:58:21
53,13:58:21
54,13:58:21
55,13:58:21
56,13:58:21
57,13:58:21
58,13:58:21
59,14:01:19
60,14:01:19
61,14:01:19
62,14:01:19
63,14:01:19
64,14:01:19
65,14:01:19
66,14:01:19
67,14:01:19
68,14:01:19
69,14:01:19
70,14:01:19
71,14:01:19
72,14:01:19
73,14:01:19
74,14:01:19
75,14:01:19
76,14:01:19
77,14:01:19
78,14:01:19
79,14:01:19
80,14:01:19
81,14:01:19
82,14:01:19
83,14:04:15
84,14:04:15
85,14:04:15
86,14:04:15
87,14:04:15
88,14:04:15
89,14:04:15
90,14:04:15
91,14:04:15
92,14:04:15
93,14:04:15
94,14:04:15
95,14:04:15
96,14:04:15
97,14:04:15
98,14:04:15
99,14:04:15
100,14:04:15
101,14:04:15
102,14:04:15
103,14:04:15
104,14:04:15
105,14:04:15
106,14:04:15
107,14:07:11
108,14:07:11
109,14:07:11
110,14:07:11
111,14:07:11
112,14:07:11
113,14:07:11
114,14:07:11
115,14:07:11
116,14:07:11
117,14:07:11
118,14:07:11
119,14:07:11
120,14:07:11
121,14:07:11
122,14:07:11
123,14:07:11
124,14:07:11
125,14:07:11
126,14:07:11
127,14:07:11
128,14:07:11
129,14:07:11
130,14:07:11
131,14:10:05
132,14:10:05
133,14:10:05
134,14:10:05
135,14:10:05
136,14:10:05
137,14:10:05
138,14:10:05
139,14:10:05
140,14:10:05
141,14:10:05
142,14:10:05
143,14:10:05
144,14:10:05
145,14:10:05
146,14:10:05
147,14:10:05
148,14:10:05
149,14:10:05
150,14:10:05
151,14:10:05
152,14:10:05
153,14:10:05
154,14:10:05
155,14:12:57
156,14:12:57
157,14:12:57
158,14:12:57
159,14:12:57
160,14:12:57
161,14:12:57
162,14:12:57
163,14:12:57
164,14:12:57
165,14:12:57
166,14:12:57
167,14:12:57
168,14:12:57
169,14:12:57
170,14:12:57
171,14:12:57
172,14:12:57
173,14:12:57
174,14:12:57
175,14:12:57
176,14:12:57
177,14:12:57
178,14:12:57
179,14:15:49
180,14:15:49
181,14:15:49
182,14:15:49
